algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
MAPPO,1,30,-5.482583268346257,-0.1827527756115419,30,1,,0,,-0.047227079917987184,0.723175855477651,6.381692282358803,961.0753621593456,961.0753621593456,961.0753621593456,0.0,0.0,28832.260864780368,0.0,0.0,0.0,0.0,1.0,0.9572239730196852,0.042776026980314796,5.128146240400294,27520.432751342232,1311.8281134381357,11.555567138291156,28832.260864780368
MAPPO,2,60,-6.791124635096532,-0.22637082116988438,30,1,,0,,-0.07556191931168238,0.555641367038091,6.279343115841902,880.4307065652642,880.4307065652642,880.4307065652642,0.0,0.0,26412.921196957926,0.0,0.0,0.0,0.0,1.0,0.9339813957012936,0.06601860429870643,4.595931278338956,23809.731005925147,2603.1901910327815,11.041954728531175,26412.921196957926
MAPPO,3,90,-19.29629912310695,-0.6432099707702317,30,1,,0,,-0.036266938348611194,0.9691007177035014,6.227284881803724,1056.8483328805432,1056.8483328805432,1056.8483328805432,0.0,0.0,31705.449986416297,0.0,0.0,0.0,0.0,1.0,0.9043274828203108,0.09567251717968916,5.1212823362870346,25853.4087665396,5852.041219876697,11.121726284689247,31705.449986416297
MAPPO,4,120,-6.02747627460134,-0.20091587582004466,30,1,,0,,-0.0409749003748099,0.7229077915350596,6.099512359831068,864.6576150440791,864.6576150440791,864.6576150440791,0.0,0.0,25939.72845132237,0.0,0.0,0.0,0.0,1.0,0.935376734460845,0.06462326553915498,5.402839501839193,24027.689732023686,1912.0387192986864,11.000257743305523,25939.72845132237
MAPPO,5,150,-2.806026129791256,-0.0935342043263752,30,1,,0,,-0.08329909940560659,0.5735890328884125,6.251702040213126,880.8497118526827,880.8497118526827,880.8497118526827,0.0,0.0,26425.49135558048,0.0,0.0,0.0,0.0,1.0,0.9673220371777974,0.03267796282220259,6.23236798909735,25463.559392094536,961.9319634859462,10.998201352475942,26425.49135558048
MAPPO,6,180,-5.001533298026677,-0.16671777660088924,30,1,,0,,-0.06885495657722156,0.45078083674112956,6.124485217200386,923.0076818035631,923.0076818035631,923.0076818035631,0.0,0.0,27690.23045410689,0.0,0.0,0.0,0.0,1.0,0.9587296476870363,0.04127035231296372,4.834842826492563,26218.595332331748,1471.6351217751426,11.828493418092172,27690.23045410689
MAPPO,7,210,-14.754289829135033,-0.49180966097116774,30,1,,0,,-0.07491485923528671,0.45834073722362517,6.375949497576114,953.723290184512,953.723290184512,953.723290184512,0.0,0.0,28611.69870553536,0.0,0.0,0.0,0.0,1.0,0.939849906685058,0.06015009331494203,4.328765503888906,25660.93962263689,2950.759082898469,11.398412496649984,28611.69870553536
MAPPO,8,240,-10.727173063939114,-0.35757243546463713,30,1,,0,,-0.05101429174343745,0.48933131496111554,6.196083280775282,947.572428179634,947.572428179634,947.572428179634,0.0,0.0,28427.17284538902,0.0,0.0,0.0,0.0,1.0,0.9199679561823138,0.08003204381768625,4.76162067888615,24788.251275383278,3638.921570005743,11.017311875367431,28427.17284538902
MAPPO,9,270,-6.632859151379156,-0.22109530504597188,30,1,,0,,-0.0607405516008536,0.4982938215136528,6.221494084817393,896.2850724552623,896.2850724552623,896.2850724552623,0.0,0.0,26888.552173657867,0.0,0.0,0.0,0.0,1.0,0.944327798315827,0.05567220168417297,5.801142894250292,24904.234097935398,1984.318075722469,10.728340718480672,26888.552173657867
MAPPO,10,300,-6.659456433483242,-0.22198188111610806,30,1,,0,,-0.09586406772335371,0.3362300465504328,6.323292343704789,751.1153593360875,751.1153593360875,751.1153593360875,0.0,0.0,22533.460780082627,0.0,0.0,0.0,0.0,1.0,0.8948059709286614,0.10519402907133857,4.269269862823709,20490.81042016978,2042.6503599128482,8.57365257134355,22533.460780082627
